,P22761_1001_S1,P22761_1002_S2,P22761_1003_S3,P22761_1004_S4,P22761_1005_S5,P22761_1006_S6,P22761_1007_S7,P22761_1008_S8,P22761_1009_S9,P22761_1010_S10,P22761_1011_S11,P22761_1012_S12,P22761_1013_S13,P22761_1014_S14,P22761_1015_S15,P22761_1016_S16,P22761_1017_S17,P22761_1018_S18,P22761_1019_S19,P22761_1020_S20,P22761_1021_S21,P22761_1022_S22,P22761_1023_S23,P22761_1024_S24,P22761_1025_S25,P22761_1026_S26,P22761_1027_S27,P22761_1028_S28,P22761_1029_S29,P22761_1030_S30,P22761_1031_S31,P22761_1032_S32,P22761_1033_S33,P22761_1034_S34,P22761_1035_S35,P22761_1036_S36,P22761_1037_S37,P22761_1038_S38,P22761_1039_S39
ENSG00000249700,26,40,18,42,13,40,38,49,23,31,26,29,29,26,45,52,50,35,15,12,37,29,29,41,20,32,30,30,32,40,25,22,25,46,59,57,21,121,43
ENSG00000134851,253,290,156,473,277,316,136,277,204,206,201,270,315,273,408,713,570,377,224,260,277,214,313,305,341,438,674,791,977,851,572,1012,1037,1390,1403,3123,449,2110,1178
ENSG00000239040,0,7,0,4,0,1,0,1,0,0,1,3,1,1,3,2,0,0,1,1,1,0,0,2,6,1,4,1,3,7,8,5,10,7,14,39,1,20,4
ENSG00000134852,98,111,52,174,76,88,74,118,81,125,61,145,86,66,98,161,214,179,97,70,177,112,116,164,146,138,227,176,311,337,202,266,257,261,798,397,111,799,190
ENSG00000090989,564,467,228,676,491,536,285,542,359,389,320,533,568,368,447,746,1012,623,332,384,585,461,593,715,532,762,793,818,1069,971,682,932,879,1241,1937,1761,395,2396,1035
ENSG00000286599,199,126,39,212,120,160,74,146,106,109,90,159,166,105,134,210,326,198,102,101,169,152,171,212,144,221,216,225,326,295,198,281,279,382,574,604,102,701,294
ENSG00000287382,3,9,5,5,4,4,8,18,6,4,12,1,4,1,4,7,15,11,3,2,11,1,11,6,2,15,8,5,9,9,6,6,7,16,17,11,5,23,8
ENSG00000174799,92,71,28,141,79,98,44,100,73,61,53,121,88,70,85,104,171,146,80,83,130,96,136,133,146,178,195,212,287,271,157,271,300,302,894,544,103,699,337
ENSG00000109265,1,26,13,4,5,9,8,5,0,11,7,1,5,6,12,1,10,2,8,3,8,5,11,8,1,7,5,8,1,3,6,19,1,9,7,20,3,13,3
ENSG00000157426,87,114,67,169,93,103,67,191,68,100,72,143,82,41,88,168,200,181,50,34,202,112,112,139,119,98,138,129,249,192,110,179,131,124,434,247,52,563,145
ENSG00000128059,45,67,21,105,58,52,37,59,60,58,50,64,61,28,63,93,134,82,58,31,107,84,100,85,92,108,94,78,136,137,64,116,93,104,320,131,50,383,96
ENSG00000270147,4,16,7,7,8,6,6,7,7,6,11,12,9,3,7,6,19,16,5,1,18,12,10,10,12,12,9,6,26,10,12,16,9,10,45,14,3,54,14
ENSG00000128050,211,394,201,465,236,349,214,397,197,391,244,320,230,186,314,359,811,480,201,218,523,358,514,446,361,494,340,358,442,551,312,422,351,441,895,536,214,1095,287
ENSG00000174780,585,764,419,1069,646,715,425,1227,502,701,491,827,646,381,699,996,1627,1129,502,355,1084,711,853,801,699,959,1113,977,1231,1034,708,952,822,1291,2336,1214,512,3313,652
ENSG00000196503,0,0,2,1,0,0,0,2,0,1,0,2,0,0,1,1,9,1,5,2,2,2,3,4,6,0,2,0,3,11,1,2,1,3,5,5,1,3,4
ENSG00000171476,460,399,346,577,329,313,273,589,355,286,264,314,262,64,222,378,936,505,235,59,433,122,333,231,91,169,246,166,324,228,251,391,214,221,819,226,154,2056,52
ENSG00000128040,2,6,7,4,0,2,6,6,1,11,5,9,4,1,3,15,10,9,6,1,9,8,1,2,6,3,2,1,28,17,4,3,1,2,76,12,3,18,1
ENSG00000084093,335,438,226,553,370,358,172,419,266,336,263,391,325,195,322,447,725,441,275,183,546,383,491,515,403,460,481,492,669,658,450,716,494,685,1159,856,291,1771,526
ENSG00000269949,1,1,6,2,0,1,4,7,0,1,3,5,0,0,4,3,17,7,0,3,15,5,10,13,4,4,2,6,0,4,6,8,9,5,11,9,3,7,7
ENSG00000084092,427,657,389,973,448,587,360,922,368,635,454,656,439,258,486,754,1491,649,338,285,853,570,796,695,467,638,506,427,537,604,306,448,323,498,942,667,287,1727,304
ENSG00000047315,1303,1368,711,1943,1322,1402,827,1736,1017,1352,904,1508,1357,840,1314,2013,3492,1736,876,763,1865,1323,1740,1733,1371,1951,1930,2037,2399,2270,1342,2344,2037,2542,4051,3311,893,6824,1876
ENSG00000163453,267,550,227,616,301,529,228,594,293,433,290,371,286,213,352,676,779,455,250,118,557,263,295,411,257,304,337,342,448,363,378,405,287,533,600,546,347,1515,202
ENSG00000245067,85,142,80,196,115,199,69,140,80,126,104,119,87,53,101,210,217,146,78,34,192,86,59,97,57,86,92,87,81,87,97,122,39,137,120,128,95,374,47
ENSG00000243199,27,22,16,38,15,28,10,65,10,18,18,21,14,7,27,23,65,43,12,2,34,11,27,22,13,26,24,20,32,25,18,17,28,31,161,23,11,111,10
ENSG00000250075,0,1,0,2,0,0,0,1,2,0,0,1,3,0,3,1,1,5,1,1,0,0,7,3,2,3,0,0,8,6,8,2,1,3,7,6,1,3,1
ENSG00000145241,132,301,140,382,121,213,173,316,121,253,163,333,127,95,203,277,574,262,179,91,401,200,268,307,205,294,256,247,491,455,286,336,258,345,1008,534,155,905,242
ENSG00000035720,38,61,37,77,62,59,48,154,33,80,53,88,47,31,83,71,278,132,43,68,95,94,169,84,85,126,85,42,149,150,99,79,74,129,346,103,47,328,92
ENSG00000279464,1,0,0,7,0,3,1,2,3,3,4,1,0,1,1,2,14,4,1,0,1,2,8,2,5,12,2,3,8,5,2,3,8,1,9,14,1,10,0
ENSG00000033178,283,241,127,387,282,240,122,298,182,175,148,280,289,160,250,394,500,453,198,166,349,220,270,279,369,414,565,470,648,665,444,675,624,718,1380,1088,244,1607,599
ENSG00000270257,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,2,2,6,2,5,2,3,7,3,6,2,0,7,2
ENSG00000248049,125,136,101,247,103,122,119,208,120,131,127,177,110,36,142,174,442,217,103,50,233,145,191,165,129,159,112,76,219,231,115,172,138,183,481,239,75,654,103
ENSG00000250656,2,1,0,1,0,2,0,2,1,0,1,0,1,1,2,0,4,0,11,0,6,1,3,2,2,6,3,2,0,2,2,1,9,1,14,11,0,14,1
ENSG00000270228,52,59,30,98,51,52,50,104,49,44,54,70,45,17,66,78,192,94,44,19,87,60,73,59,48,59,58,30,103,99,55,75,66,76,196,101,31,289,40
ENSG00000109163,0,0,0,1,1,3,0,0,0,1,0,4,2,1,0,1,8,7,0,0,3,0,0,1,1,1,2,1,6,7,7,1,3,3,14,6,3,21,2
ENSG00000232398,2,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,3,2,0,0,3,2,0,4,4,0,0,3,10,1,0,1,1,2,3,13,2,8,4
ENSG00000083896,1383,1332,689,1633,1402,1568,753,1503,1104,1309,938,1311,1352,1062,1229,1812,3523,1295,842,877,1954,1543,2040,2023,1798,2260,1666,1712,2178,2353,1428,2427,1907,2516,3755,4317,1020,5549,2265
ENSG00000197888,8,1,9,9,5,6,6,10,4,10,14,7,1,0,22,2,39,0,3,5,6,3,13,13,4,15,0,3,1,6,0,14,16,0,4,8,0,64,9
ENSG00000250696,35,185,6,48,93,99,21,43,39,145,7,43,81,35,37,35,88,59,34,9,30,33,22,30,60,33,54,89,129,99,73,44,35,118,231,68,16,102,3
ENSG00000213759,18,72,7,17,29,36,9,11,20,50,4,18,30,17,9,18,36,18,14,4,21,11,17,11,29,18,24,47,66,51,45,17,12,53,97,30,12,51,0
ENSG00000268803,5,46,3,14,31,31,11,18,15,49,2,14,29,17,18,10,24,21,14,1,6,8,6,10,7,5,13,24,36,32,17,13,13,23,76,24,4,49,0
ENSG00000249763,0,6,1,0,9,14,1,1,3,14,0,7,6,1,0,8,11,5,0,0,4,3,2,2,4,1,6,5,12,10,5,4,1,4,37,3,1,8,0
ENSG00000173597,919,592,359,991,760,655,278,720,563,468,477,848,872,348,363,776,1101,377,721,232,1065,709,758,1326,1110,560,527,1443,1987,1953,1030,1899,1046,1521,2626,1878,436,3092,1057
ENSG00000132464,0,0,0,0,0,0,1,0,0,5,0,1,0,0,2,2,3,4,0,0,5,1,0,4,0,0,5,1,4,0,8,1,1,0,8,7,0,12,0
ENSG00000286848,137,128,70,171,234,90,66,215,118,55,75,95,222,27,97,102,214,210,82,40,330,55,65,275,45,76,162,184,75,82,127,31,29,237,443,135,119,204,13
ENSG00000132465,412,347,189,482,594,233,165,617,337,175,206,302,566,100,281,270,588,666,237,86,984,144,230,781,118,219,383,455,251,246,411,87,88,723,1266,298,376,539,53
ENSG00000132467,336,448,238,689,356,423,243,770,287,407,279,470,329,250,412,629,1081,634,276,262,526,351,559,506,392,639,561,446,464,481,310,477,450,534,1025,745,293,1546,403
ENSG00000272986,3,5,5,5,3,2,2,2,2,4,0,5,1,1,0,6,9,5,3,1,5,4,7,2,1,5,1,1,5,6,5,6,3,4,5,10,3,10,2
ENSG00000018189,239,320,107,525,210,298,150,435,181,247,142,355,256,253,347,651,577,466,243,260,430,302,390,425,349,656,736,554,683,693,367,559,785,728,1315,1454,316,1360,575
ENSG00000132463,650,863,394,1311,671,658,478,1221,576,671,448,772,568,340,631,1150,1782,939,411,399,980,636,1071,943,619,1147,949,740,1020,981,532,912,848,847,1719,1473,466,3075,628
ENSG00000173542,67,117,40,146,108,70,30,119,57,61,59,100,111,42,77,124,100,182,67,36,97,64,70,111,118,140,283,166,285,200,180,250,251,267,770,378,126,589,169
ENSG00000156136,250,377,174,453,314,295,163,332,235,286,224,355,286,169,269,378,694,510,315,186,473,297,421,379,371,383,557,399,655,528,384,563,419,518,1400,721,238,1681,434
ENSG00000080493,24,13,7,30,10,8,5,17,13,9,14,16,11,0,9,9,33,38,16,5,9,7,27,7,25,17,25,13,19,20,19,37,38,11,49,30,8,138,13
ENSG00000163626,147,221,109,258,148,169,113,248,126,174,85,199,150,82,180,246,381,250,150,90,306,145,230,202,185,283,260,222,326,294,201,299,242,327,672,415,117,666,226
ENSG00000132466,822,904,521,1113,879,941,481,751,634,739,662,1043,786,610,854,1366,2326,918,620,690,1297,972,1525,1575,1150,1638,1325,1445,1559,1776,1265,1874,1885,1930,2407,3550,761,3697,1820
ENSG00000248641,0,1,3,11,3,2,0,2,1,4,2,4,5,2,3,0,9,8,3,0,7,3,5,4,6,4,3,4,3,15,7,5,9,8,36,9,1,30,7
ENSG00000250220,0,1,2,5,0,3,0,1,0,0,0,1,2,1,0,2,9,2,0,0,1,7,8,1,6,0,1,0,0,11,2,3,4,7,10,1,0,18,2
ENSG00000169435,1,12,2,1,0,8,2,7,1,1,0,4,2,0,0,4,5,4,4,1,8,3,6,6,3,3,6,3,1,9,5,10,2,4,19,5,3,25,4
ENSG00000169429,230,22,7,38,178,17,12,28,89,11,28,38,186,15,19,38,52,45,72,1,21,43,11,7,21,7,66,89,187,92,135,257,55,107,426,83,47,992,88
ENSG00000124875,14,3,2,5,18,9,2,2,8,1,13,6,11,3,2,4,8,6,3,1,10,13,7,10,13,2,4,14,18,12,8,21,6,11,16,7,2,46,4
ENSG00000109272,14,104,199,23,28,66,130,31,9,85,134,21,22,28,126,22,258,93,36,48,139,54,115,114,42,74,49,57,37,32,6,97,44,12,10,99,15,206,42
ENSG00000163739,256,116,75,131,155,109,59,56,120,59,78,93,226,66,38,108,218,32,94,37,111,125,89,114,156,98,62,131,223,153,118,230,87,118,241,210,62,399,77
ENSG00000163737,642,4082,3002,847,966,3540,2375,890,485,3776,2486,615,717,2203,2233,929,4814,1097,510,952,1699,730,2505,1349,559,1676,825,551,1613,1751,306,975,537,532,580,4050,336,2093,472
ENSG00000163736,245,1339,998,153,442,1377,967,501,158,1297,1074,140,305,709,1218,132,1216,896,124,221,482,149,464,284,157,347,551,274,1251,1205,318,776,409,491,1275,2003,253,2421,308
ENSG00000163735,37,101,112,18,47,79,70,10,28,96,125,18,40,40,136,11,143,33,23,39,94,30,86,66,33,67,53,77,63,53,26,105,52,40,25,105,13,150,56
ENSG00000287037,12,37,22,3,27,29,18,1,13,35,38,3,14,12,34,2,34,13,8,7,17,13,22,14,9,24,16,27,11,10,6,35,18,16,2,37,3,57,17
ENSG00000163734,6,8,8,3,10,12,4,2,0,4,8,1,3,3,5,6,15,1,3,5,12,6,13,9,4,3,6,7,5,1,1,8,10,7,1,6,1,15,2
ENSG00000081041,0,0,0,15,2,1,0,2,6,1,0,6,1,0,0,5,7,11,5,0,2,0,0,8,1,1,4,0,10,4,0,3,1,4,3,5,1,9,0
ENSG00000163738,18,23,23,32,31,33,15,41,21,22,23,38,29,12,28,42,61,44,26,12,45,23,29,25,27,30,42,48,54,74,43,68,33,50,199,63,31,154,35
ENSG00000269559,5,3,10,12,9,9,7,14,10,7,10,9,6,5,7,18,32,18,13,4,8,4,7,10,6,12,11,17,20,20,10,18,8,14,40,19,6,48,5
ENSG00000124882,13,3,0,19,17,4,2,4,12,0,1,3,5,0,1,13,8,23,5,5,5,8,3,8,9,7,13,23,7,20,9,2,12,26,34,22,7,16,0
ENSG00000109321,2,5,11,5,16,3,2,9,3,4,0,4,5,2,1,12,28,4,3,0,12,0,4,5,6,3,8,10,0,5,5,7,15,4,12,8,4,32,5
ENSG00000169116,21,22,20,88,28,29,27,50,19,22,36,58,26,8,28,48,97,58,20,26,55,31,52,45,24,40,53,25,45,45,48,38,35,58,60,36,38,163,43
ENSG00000163743,158,129,65,206,149,120,67,228,127,125,116,159,148,65,117,191,281,184,115,76,201,133,156,153,180,180,201,181,364,282,193,323,242,269,663,324,131,792,205
ENSG00000174796,188,145,61,195,166,164,90,212,150,143,117,173,163,84,120,189,353,196,127,97,256,166,174,207,179,227,220,208,415,360,182,374,280,364,801,475,135,949,310
ENSG00000174792,0,3,1,2,1,4,1,0,1,3,2,1,3,1,1,5,5,4,0,1,3,1,6,9,2,2,1,2,3,1,1,8,3,2,3,6,0,3,3
ENSG00000138769,0,0,2,5,1,0,0,0,0,1,6,1,2,0,2,0,0,1,2,0,2,3,1,1,1,7,0,1,4,5,0,4,0,1,6,4,0,10,1
ENSG00000138757,980,1110,576,1461,1103,1056,476,1126,792,935,756,1128,991,728,1033,1473,2397,1230,697,734,1566,1016,1499,1672,1353,1899,1603,1678,1733,1814,1135,1814,1531,1935,2886,2660,819,4801,1754
ENSG00000138768,430,486,232,696,532,470,232,645,404,458,304,495,453,358,483,734,1035,693,315,365,608,382,579,633,544,897,958,818,889,946,586,862,994,1098,1744,1421,477,2426,882
ENSG00000156194,5,5,0,7,7,1,0,1,5,5,2,5,5,2,0,2,14,9,8,2,13,2,4,1,6,3,8,2,17,14,5,22,9,19,16,18,4,32,8
ENSG00000138744,1142,2937,752,1879,1382,2771,702,1517,1115,2509,716,1303,1224,1165,967,1728,2263,1950,971,551,3130,1683,1312,3047,1883,1458,2062,1401,2345,2429,1335,2076,1918,2139,2804,3775,1036,5790,1616
ENSG00000198301,343,440,265,685,400,405,345,674,310,472,339,541,328,240,436,538,1241,583,266,290,713,438,722,605,469,741,630,489,739,738,375,656,513,688,1152,916,311,1821,421
ENSG00000138755,8,12,2,26,9,13,2,18,4,4,5,24,20,61,120,114,22,43,9,81,14,8,9,6,7,111,63,44,7,8,6,22,167,51,12,140,27,39,131
ENSG00000169245,9,4,0,15,7,40,3,73,2,2,1,18,60,125,448,434,12,87,4,121,6,2,1,6,10,124,364,126,23,32,16,19,373,310,59,796,68,51,330
ENSG00000169248,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,7,3,1,0,5,0,0,2,0,0,0,8,2,0,0,0,0,18,4,4,11,1,2,10
ENSG00000138750,172,238,92,283,161,188,129,287,161,177,118,224,183,82,165,223,427,285,141,88,266,179,203,224,176,212,283,210,321,341,198,289,235,297,768,362,99,996,170
ENSG00000138760,430,501,254,747,522,644,251,679,374,374,299,538,559,518,694,1205,939,830,285,499,688,506,546,834,699,1173,1213,1010,629,901,468,695,1196,1324,1075,2674,670,1650,1071
ENSG00000118804,23,22,8,21,23,11,12,29,41,21,14,23,26,15,15,30,44,17,23,6,32,9,13,32,9,15,12,9,13,8,9,11,14,11,33,43,17,64,14
ENSG00000138758,299,361,198,428,284,274,198,431,219,307,236,276,159,115,205,298,656,297,124,107,439,240,368,333,280,346,285,232,405,367,281,392,244,304,745,420,145,1119,203
ENSG00000118816,6778,7777,5458,10222,7047,7287,4600,8797,5249,6534,5399,7069,5681,4277,5588,9191,14391,5797,4618,3775,8493,7736,8899,8391,7891,9009,5028,6386,7006,7318,4074,7157,5624,7601,6523,13839,4114,17548,5865
ENSG00000214062,4,3,1,0,0,2,0,3,1,1,1,1,2,1,0,1,0,1,3,3,3,0,3,2,1,0,1,2,4,3,2,2,1,2,6,9,0,7,5
ENSG00000138764,818,628,237,669,720,642,208,484,595,474,379,565,805,385,361,633,1092,503,511,192,583,600,634,684,792,521,725,1035,1409,1167,762,1268,749,1154,1984,1761,473,3349,1092
ENSG00000138767,801,859,483,1069,875,724,401,895,670,653,556,829,790,420,680,989,1592,1074,654,449,1219,795,1025,1133,1042,1117,1337,1385,1537,1705,1023,1817,1511,1514,3638,2279,649,4221,1334
ENSG00000169288,25,19,9,33,22,11,20,63,14,12,22,26,17,3,19,17,51,60,15,3,43,11,18,23,19,17,31,23,41,40,23,58,34,52,301,48,15,212,23
ENSG00000138759,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,10,8,5,10,1,2,20,5,0,23,0
ENSG00000249565,5,11,1,6,4,3,7,4,2,6,4,9,2,2,2,11,13,6,2,4,9,3,3,8,6,13,4,7,7,1,4,5,4,5,6,9,3,21,2
ENSG00000138772,384,199,134,312,424,449,230,744,230,180,327,281,776,850,861,890,379,263,276,451,302,245,121,273,400,582,423,1034,788,692,244,250,854,1386,1195,3887,248,818,1182
ENSG00000251442,27,40,12,42,30,37,19,45,26,17,24,38,55,93,51,94,88,29,21,80,39,36,47,50,60,122,74,103,45,57,35,47,138,126,68,402,42,116,282
ENSG00000287632,6,2,7,1,13,3,1,3,5,6,5,2,12,1,3,1,4,8,4,0,10,3,3,6,3,3,3,4,6,10,4,4,5,7,0,12,8,22,8
ENSG00000239793,1,4,0,3,0,2,1,3,1,1,0,2,2,3,1,0,4,1,6,5,0,0,4,0,0,3,0,7,4,3,0,3,0,0,2,13,1,1,5
ENSG00000138756,539,502,284,599,689,599,267,475,370,419,394,454,636,422,600,694,877,525,390,309,636,529,619,624,856,684,749,932,970,971,845,864,1146,1675,1313,1990,534,1972,1010
ENSG00000163291,321,246,162,390,389,285,154,284,187,208,197,313,352,210,333,360,470,346,215,191,377,276,329,328,426,387,477,541,692,698,532,634,749,971,1210,1295,259,1462,623
ENSG00000249307,0,3,4,3,3,7,4,9,1,1,3,0,0,6,0,9,5,3,2,4,2,0,2,3,4,1,2,5,0,0,2,3,1,7,4,2,0,7,0
ENSG00000250334,88,178,110,51,123,162,69,39,56,156,137,47,98,93,128,36,265,103,35,52,96,50,137,81,56,98,86,88,145,140,49,165,97,90,62,338,42,474,111
ENSG00000249646,5,19,10,2,3,13,16,6,11,13,14,1,7,7,11,5,31,2,2,1,6,5,14,6,3,9,13,3,9,14,4,6,11,8,6,10,5,18,3
ENSG00000163297,2283,1306,831,1766,2307,1627,755,1339,1625,1053,1130,1295,1966,1306,1308,2115,3103,1064,990,1436,1665,1371,1643,2048,1593,2593,1704,2612,2077,2200,1205,2275,2275,2437,2256,10154,957,4497,3637
ENSG00000248719,48,32,14,41,20,27,18,25,15,13,19,41,37,17,30,65,79,22,48,32,42,32,34,37,42,54,43,62,33,33,37,43,70,60,90,186,13,144,102
ENSG00000152784,348,277,185,582,426,348,170,380,286,268,207,451,478,312,304,748,986,298,278,376,408,554,559,443,552,803,431,549,510,480,351,506,582,537,675,1906,284,1535,1039
ENSG00000138669,2,8,3,9,3,7,2,15,6,4,11,6,5,0,5,6,10,13,1,2,1,4,11,4,11,1,4,6,19,9,8,1,7,18,77,14,4,17,1
ENSG00000138670,48,63,53,125,86,79,28,116,46,66,53,90,91,69,100,213,210,109,64,72,96,72,111,85,59,181,150,121,121,107,59,96,153,161,188,325,57,282,154
ENSG00000234568,2,0,0,1,1,3,2,1,1,2,2,1,4,2,2,4,10,1,1,1,6,1,0,4,2,0,3,0,4,2,5,4,4,4,2,10,0,3,5
ENSG00000273156,16,8,3,14,6,9,2,19,7,8,11,10,13,0,5,9,30,13,6,8,11,8,14,16,6,12,5,8,25,16,13,31,26,41,39,28,9,47,20
ENSG00000138668,2540,3413,1914,4793,2456,3513,1906,3961,2282,3211,2059,3175,2330,2014,2699,4387,7444,3069,1727,1813,4103,2966,5219,4823,3612,5406,3221,3067,4568,4487,2785,4354,3754,4885,6239,6911,2176,8945,3556
ENSG00000272677,9,10,4,16,5,17,10,24,6,11,15,18,9,6,12,16,41,25,6,3,13,16,17,21,9,14,8,9,14,32,13,23,8,18,64,15,6,48,15
ENSG00000152795,2085,2622,1139,3693,2101,2124,1445,2972,1818,2343,1389,2716,2129,1176,2072,3266,6169,3143,1804,1208,3898,2484,4022,3548,2857,3434,3001,2504,6062,5890,3350,5449,3902,4465,10442,5835,1592,12032,3151
ENSG00000145293,119,178,73,257,142,128,103,348,127,175,145,182,118,71,144,220,482,313,124,75,240,133,187,183,194,205,249,189,290,297,146,219,163,278,733,330,133,1092,126
ENSG00000249242,0,6,4,2,0,1,1,1,7,3,1,3,0,0,1,3,10,6,0,0,7,3,2,2,3,3,1,2,5,4,5,3,1,2,2,5,1,11,4
ENSG00000145284,18,40,28,56,28,31,21,37,19,42,28,24,18,10,15,37,118,19,6,19,39,17,95,42,22,41,12,13,10,21,16,56,40,20,24,13,15,180,7
ENSG00000138674,1241,2022,1069,2422,1304,1604,1040,1746,1091,1705,1235,1831,947,898,1491,2216,4206,1656,924,981,2132,1568,2521,2494,1428,2534,1576,1403,1814,2026,1328,1830,1660,2012,2015,3431,1027,3727,1292
ENSG00000251022,176,192,84,323,206,153,76,280,136,129,118,230,176,77,143,184,365,330,119,106,284,198,283,223,240,238,283,214,533,479,313,402,357,412,1147,540,141,1122,244
ENSG00000168152,11,18,9,25,17,11,13,22,11,13,5,16,21,7,13,15,38,23,14,9,22,7,24,22,25,15,28,37,30,52,18,36,40,40,109,59,9,123,31
ENSG00000189308,113,114,75,166,105,149,85,121,94,97,88,139,116,103,139,166,244,165,81,70,153,126,163,244,200,206,199,278,278,340,198,353,319,310,542,482,95,764,273
ENSG00000138663,193,216,108,344,213,201,165,502,177,180,148,232,194,118,194,220,461,369,104,96,265,164,217,195,128,253,315,193,321,272,172,249,170,270,705,263,132,963,144
ENSG00000286035,17,6,9,7,13,6,19,13,6,9,10,4,3,3,9,22,24,6,3,4,10,5,24,22,18,12,8,8,14,14,16,13,19,37,62,55,10,55,18
ENSG00000145287,910,1309,912,1637,792,1246,1010,2253,827,1013,981,1186,837,1004,1634,2371,3074,1410,714,1043,1480,924,1570,1250,1005,2528,2059,1281,1161,1490,886,1199,1542,1954,2705,3507,937,4126,1759
ENSG00000250057,0,2,0,2,1,1,0,1,2,2,1,6,1,3,1,4,4,2,1,0,2,7,2,1,3,1,7,2,2,7,3,5,13,3,7,11,2,8,6
ENSG00000250677,1,2,3,1,1,1,1,1,5,2,0,3,1,2,1,2,3,0,0,3,4,3,3,3,3,2,3,10,2,12,3,7,6,9,12,11,1,12,5
ENSG00000248401,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,9,4,0,1,0,1,3,1,5,8,1,8,1,3,3,3,4,6,2,4,7,1,10,2
ENSG00000173085,85,128,59,172,94,81,39,234,81,88,63,106,115,68,87,196,217,199,73,85,115,93,84,153,111,161,179,147,116,145,94,125,145,245,214,170,89,484,102
ENSG00000173083,425,559,386,1217,533,780,307,1010,341,426,423,972,583,558,568,1628,1728,747,484,722,1138,948,840,1642,1299,1630,1214,1141,627,625,726,888,942,2003,744,1725,913,1941,1416
ENSG00000163312,102,114,54,197,111,134,76,187,80,109,83,143,106,67,125,179,285,214,81,74,202,97,150,142,131,175,197,158,239,256,166,225,152,220,587,285,79,677,137
ENSG00000163319,128,99,61,147,124,77,64,291,82,98,81,140,123,44,109,130,248,195,68,33,209,103,132,106,131,138,196,134,262,283,169,232,191,215,890,255,79,730,177
ENSG00000163322,159,139,65,188,155,98,79,260,104,108,88,153,144,53,129,137,339,226,73,41,245,153,161,128,178,151,219,160,331,338,195,306,240,275,1055,347,83,969,201
ENSG00000138678,1140,583,327,813,819,705,296,561,632,370,391,645,821,311,410,757,980,401,347,366,682,585,641,904,797,751,590,712,942,866,402,1068,621,793,838,1566,318,1838,663
ENSG00000163624,2,0,1,3,0,4,8,0,6,1,3,3,3,1,3,8,11,6,7,2,15,2,0,3,8,3,4,7,6,20,8,4,8,7,22,16,1,20,2
ENSG00000163625,1333,716,391,847,1276,1094,368,616,769,436,592,823,1434,852,894,1520,1533,553,695,780,1060,1098,817,1479,1743,1480,1403,2760,1939,2254,1500,2558,2790,3080,2439,7158,955,3516,2739
ENSG00000251260,20,9,1,10,18,16,5,6,9,2,4,14,25,8,10,39,25,7,13,14,20,24,16,42,52,32,45,108,37,71,56,72,93,80,71,231,29,127,92
ENSG00000180769,20,15,6,22,26,22,1,24,17,14,12,20,35,9,8,40,35,8,6,5,18,15,20,24,32,11,23,47,28,27,23,53,43,50,33,107,27,85,45
ENSG00000138639,148,127,77,174,170,155,99,121,128,144,95,183,162,93,163,269,511,199,120,112,221,103,224,246,140,268,228,198,185,158,157,232,183,232,185,349,90,571,171
ENSG00000109339,36,24,26,43,39,52,30,31,33,42,20,30,33,30,23,60,109,44,41,30,42,32,64,46,35,61,44,47,36,40,33,68,38,54,61,76,19,113,48
ENSG00000163629,6,76,23,38,24,42,17,25,13,39,36,35,38,18,40,22,40,50,37,6,78,33,24,95,53,24,58,64,49,73,66,57,48,40,147,103,24,159,41
ENSG00000251411,5,2,8,16,3,8,5,9,11,5,5,8,5,1,7,9,33,2,3,3,21,7,16,11,1,16,4,5,1,15,12,8,11,8,15,24,2,20,10
ENSG00000284968,7,0,6,12,7,8,5,10,6,7,5,9,12,3,15,13,11,19,2,7,14,9,14,20,10,19,8,16,12,36,8,21,16,18,51,43,9,49,23
ENSG00000172493,893,892,421,1220,964,1522,473,926,709,688,550,1138,1541,2655,1968,3260,1786,886,846,2801,1372,979,1256,1936,2322,4654,2656,5280,2595,3286,1673,2784,7277,7050,4330,22397,1937,5057,8566
ENSG00000235043,43,57,44,118,39,39,43,62,50,77,52,63,24,13,26,49,91,54,34,20,74,45,66,60,32,52,18,16,15,26,19,43,27,18,57,33,18,88,15
ENSG00000145332,365,188,134,267,306,250,102,285,217,152,180,185,266,121,219,304,429,297,148,112,261,248,234,303,366,275,479,525,375,438,335,717,520,588,653,992,254,1249,410
ENSG00000248196,4,0,1,0,0,0,0,0,0,0,1,0,0,3,4,0,1,0,3,0,2,0,0,1,3,5,0,4,1,5,0,2,5,6,7,12,0,2,11
ENSG00000170509,20,10,20,19,18,19,11,6,13,12,10,27,19,10,11,19,44,14,15,3,19,25,19,22,41,31,16,34,56,42,13,35,29,36,37,117,7,40,35
ENSG00000255723,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,3,1,0,4,0,6,4,0,1,1,6,8,1,10,1
ENSG00000198189,2352,1690,857,2230,2034,2318,874,2461,1503,1308,1163,1613,2221,1966,1541,2621,3839,1475,1153,1525,1999,2188,1873,2105,2895,3370,1832,2512,2571,2605,1330,2273,2440,3531,3131,6749,1254,5624,2744
