ProbeSet	Monocytes_subj1	Monocytes_subj2	Monocytes_subj3	B-cells_subj1	B-cells_subj2	B-cells_subj3
207246_at	2.4	2.07	2.33	2.08	2.28	2.34
207247_s_at	6.13	6.95	6.81	7.04	6.69	7.55
207248_at	4.14	4.33	4.1	4.05	4.48	5.03
207249_s_at	3.08	3.38	3.17	3.33	3.24	3.33
207250_at	3.83	3.76	3.78	3.76	3.95	3.99
207251_at	4.85	4.37	4.74	4.93	4.42	5.09
207252_at	4.42	4.94	4.39	4.69	4.39	6.13
207253_s_at	7.19	6.82	7.01	6.31	5.96	7.21
207254_at	2.61	2.45	2.65	2.72	2.81	2.53
207255_at	2.52	2.83	2.47	2.66	3.09	2.91
207256_at	2.73	2.7	2.47	2.93	2.57	2.72
207257_at	3.18	3.15	3.12	3.46	3.03	3.54
207258_at	3.35	3.11	3.1	3.02	3.83	3.07
207259_at	2.82	2.78	2.7	2.95	2.77	2.75
207260_at	2.91	2.64	2.77	3.15	3.53	2.65
207261_at	2.09	2.14	2.09	2.24	2.25	2.08
207262_at	2.85	2.66	2.65	2.95	2.76	2.88
207263_x_at	3.95	4.01	3.72	4.37	4.5	4.44
207264_at	2.48	3.26	3.16	6.44	2.22	2.4
207265_s_at	3.21	2.89	2.92	3.46	3.08	3.35
207266_x_at	6.82	7.44	7.15	5.07	4.77	5.75
207267_s_at	2.52	2.3	2.19	2.18	2.24	2.35
207268_x_at	3.44	3.0	2.82	3.19	3.3	2.99
207269_at	3.0	3.09	2.95	3.45	2.91	3.35
207270_x_at	3.54	3.52	3.87	3.42	3.16	2.79
207271_x_at	3.74	3.38	3.37	3.91	3.76	3.23
207272_at	1.77	1.74	1.68	2.06	1.67	1.75
207273_at	2.72	2.82	2.56	2.69	2.93	2.69
207274_at	3.0	2.91	3.32	2.88	3.08	2.83
207275_s_at	7.13	5.71	6.21	4.19	2.56	2.96
207276_at	3.47	3.7	3.58	3.9	4.53	4.07
207277_at	5.16	5.15	4.68	3.56	3.23	3.16
207278_s_at	3.68	3.31	3.31	3.26	3.44	3.62
207279_s_at	2.8	2.62	2.4	2.84	2.52	2.25
207280_at	4.92	3.62	3.74	3.51	3.02	3.2
207281_x_at	2.79	3.02	3.03	3.33	3.25	3.2
207282_s_at	2.91	2.77	2.72	3.27	2.91	3.04
207283_at	5.25	5.06	5.06	5.83	5.93	6.02
207284_s_at	5.63	4.56	3.63	3.97	5.54	5.58
207285_x_at	2.31	2.38	2.25	2.22	2.57	2.57
207286_at	3.16	3.13	3.0	4.37	3.34	3.14
207287_at	4.67	4.92	5.04	4.42	4.22	4.45
207288_at	3.11	2.93	2.75	2.7	3.07	3.04
207289_at	3.92	4.0	3.53	3.61	4.16	3.39
207290_at	3.11	3.23	2.79	3.34	3.27	4.05
207291_at	4.02	4.78	3.98	3.32	2.82	3.31
207292_s_at	4.45	5.47	5.16	4.13	4.9	5.74
207293_s_at	2.72	2.67	2.43	2.71	2.91	2.61
207294_at	2.48	2.24	2.32	2.62	2.35	2.57
207295_at	2.73	2.27	2.23	2.47	2.81	2.41
207296_at	2.23	2.25	2.22	2.11	2.21	2.29
207298_at	2.11	2.11	2.2	2.15	2.37	2.17
207299_s_at	2.02	1.93	2.02	2.09	2.24	2.2
207300_s_at	7.01	7.08	6.94	7.12	7.35	7.24
207301_at	3.35	3.23	3.17	3.27	3.37	3.38
207302_at	2.76	3.17	2.74	3.08	2.84	3.28
207303_at	3.65	3.38	3.32	3.87	3.99	4.24
207304_at	2.81	3.05	3.06	2.35	2.34	3.21
207305_s_at	4.21	5.0	4.99	5.49	3.7	3.9
207306_at	2.65	3.13	2.87	2.72	3.19	2.78
207307_at	2.1	2.15	2.06	1.97	2.03	2.39
207308_at	2.01	2.0	1.92	1.78	1.83	1.71
207309_at	2.57	2.57	2.58	3.15	3.17	2.98
207310_s_at	2.39	2.6	2.56	2.48	2.54	2.7
207311_at	2.33	2.51	2.77	2.58	2.82	2.72
207312_at	2.81	2.67	2.68	2.77	2.42	2.7
207313_x_at	4.26	4.09	3.56	3.82	4.63	4.47
207314_x_at	3.16	3.04	2.94	2.57	2.44	2.57
207315_at	2.19	2.08	2.14	2.26	1.95	3.12
207316_at	2.69	2.93	2.8	2.74	2.85	3.02
207317_s_at	2.57	2.4	2.28	2.18	2.11	2.34
207318_s_at	4.18	4.63	4.73	6.74	7.19	4.96
207319_s_at	3.37	3.95	3.81	5.18	5.36	4.46
207320_x_at	6.59	7.39	7.46	6.49	7.52	6.36
207321_s_at	2.74	2.7	2.8	2.81	3.29	2.99
207322_at	2.3	2.18	2.79	2.21	2.14	2.15
207323_s_at	2.5	2.51	2.8	2.3	2.24	2.11
207324_s_at	2.47	2.36	2.49	2.08	2.87	2.4
207325_x_at	2.37	2.29	2.39	2.74	2.8	2.21
207326_at	2.2	2.53	2.42	2.34	2.53	2.4
207327_at	2.62	2.79	2.7	2.48	2.5	2.61
207328_at	2.55	2.42	2.53	2.61	2.95	2.59
207329_at	2.05	1.95	2.08	2.02	2.37	1.99
207330_at	2.87	3.16	2.96	3.3	2.96	3.28
207331_at	1.92	1.9	1.9	2.01	1.99	2.09
207332_s_at	7.39	6.97	7.49	7.28	6.89	7.61
207333_at	3.25	3.02	3.09	3.09	3.4	2.87
207334_s_at	5.81	5.79	5.95	7.47	6.02	5.49
207335_x_at	8.42	8.22	8.26	7.55	8.44	8.61
207336_at	2.36	2.47	2.36	2.42	2.69	2.78
207337_at	3.21	3.06	3.18	3.26	3.32	3.18
207338_s_at	2.04	2.11	2.11	1.79	2.04	1.9
207339_s_at	5.01	4.42	4.23	7.53	7.6	8.33
207341_at	2.52	2.45	2.23	2.68	2.69	2.38
207342_at	2.21	2.19	2.17	2.08	1.94	2.01
207343_at	2.68	3.1	2.71	2.64	2.47	2.92
207344_at	2.57	2.86	2.89	2.64	2.16	2.69
207345_at	3.08	2.99	3.33	3.08	2.93	3.11
207346_at	3.99	3.58	3.6	3.28	3.19	3.7
207347_at	2.89	2.98	2.56	2.33	2.83	2.82
207348_s_at	3.69	3.47	3.35	3.97	3.28	3.28
207349_s_at	2.71	2.9	2.76	2.53	3.11	2.79
207350_s_at	5.7	4.88	4.97	6.51	6.42	4.94
207351_s_at	3.23	3.12	3.16	3.64	3.13	3.38
207352_s_at	3.03	2.45	2.53	2.99	2.53	2.59
207353_s_at	3.16	3.09	2.95	3.23	3.28	3.37
207354_at	2.23	2.22	2.34	2.71	2.31	2.39
207355_at	3.11	3.1	3.07	3.2	3.18	3.13
207356_at	2.82	2.75	2.83	2.81	2.55	2.48
207357_s_at	4.76	3.81	4.71	4.54	4.61	5.74
207358_x_at	5.52	6.22	6.0	6.95	6.05	6.45
207359_at	4.18	4.81	4.42	3.85	3.59	4.33
207360_s_at	3.43	3.29	3.18	3.18	3.33	3.52
207361_at	5.96	6.88	6.12	7.88	8.12	7.57
207362_at	2.34	2.25	2.17	2.41	2.28	2.9
207363_at	2.77	2.97	2.92	2.97	2.7	2.9
207364_at	3.12	2.93	3.06	3.2	3.57	3.04
207365_x_at	6.21	6.61	5.76	6.78	6.91	7.07
207366_at	2.28	2.41	2.32	2.77	2.8	2.23
207367_at	2.83	2.67	2.52	2.72	2.94	3.0
207368_at	2.45	2.55	2.6	2.68	2.83	2.61
207369_at	2.37	2.04	2.5	2.16	2.01	2.04
207370_at	3.63	3.3	3.08	3.1	3.41	3.18
207371_at	2.1	2.23	2.25	2.0	2.39	2.47
207372_s_at	3.72	3.49	3.4	3.57	4.38	3.72
207373_at	2.77	2.59	2.49	2.51	2.55	2.53
207374_at	2.55	2.79	2.51	2.8	2.77	2.59
207375_s_at	3.74	4.88	4.11	3.67	3.54	3.38
207376_at	4.83	4.57	5.11	3.5	3.55	3.46
207377_at	2.91	2.94	2.79	3.01	2.74	5.62
207378_at	2.29	2.21	2.25	2.22	2.57	2.42
207379_at	3.33	3.21	3.09	3.55	3.7	3.42
207380_x_at	4.34	4.21	3.96	4.5	4.54	4.38
207381_at	2.71	2.6	2.63	2.56	2.59	2.81
207382_at	2.96	2.8	2.78	2.82	2.81	2.84
207383_s_at	2.65	2.68	2.68	2.77	2.66	2.6
207384_at	5.16	5.02	4.84	5.33	5.28	5.15
207385_at	3.81	3.87	3.69	4.68	4.43	4.66
207386_at	1.91	1.69	1.97	1.85	1.99	2.22
207387_s_at	5.08	6.76	6.81	6.37	5.95	6.76
207388_s_at	4.82	4.14	4.18	4.18	4.32	3.77
207389_at	2.79	2.62	2.63	2.45	2.69	2.5
207390_s_at	2.77	2.62	2.78	2.92	2.99	2.86
207391_s_at	2.93	2.99	2.86	3.11	3.78	3.26
207392_x_at	2.55	2.43	2.36	2.79	2.53	2.57
207393_at	3.03	3.09	3.3	3.51	3.27	3.2
207394_at	2.36	2.54	2.42	1.96	2.31	2.81
207395_at	2.84	2.63	2.59	3.03	3.19	3.12
207396_s_at	4.65	3.93	4.37	4.14	3.45	4.09
207397_s_at	2.1	2.12	2.02	2.04	1.91	2.11
207398_at	2.67	2.78	2.61	2.51	2.84	2.5
207399_at	2.64	2.57	2.59	2.47	2.56	2.4
207400_at	2.42	2.23	2.33	2.49	2.44	2.57
207401_at	2.37	2.23	2.58	2.74	2.71	2.68
207402_at	1.96	2.17	2.36	2.1	2.06	2.2
207403_at	2.41	2.56	2.43	2.37	2.9	2.53
207404_s_at	3.34	3.12	2.89	2.72	3.01	3.0
207405_s_at	2.91	3.18	2.98	4.54	4.4	4.46
207406_at	1.85	2.06	2.18	1.94	2.38	1.99
207407_x_at	2.68	2.6	2.38	2.71	2.49	2.35
207408_at	3.43	3.19	3.15	2.98	3.06	3.22
207409_at	1.9	2.11	1.82	2.17	2.11	2.02
207410_s_at	2.84	2.31	2.51	2.17	2.29	2.58
207412_x_at	3.75	3.96	3.75	3.88	3.57	4.01
207413_s_at	3.4	2.9	2.78	3.15	2.91	2.94
207414_s_at	3.1	2.76	2.82	2.95	2.86	2.81
207415_at	2.12	2.02	2.08	1.96	1.82	2.16
207416_s_at	5.21	5.01	4.73	5.17	6.06	5.81
207417_s_at	2.62	2.47	2.77	2.34	7.59	2.58
207418_s_at	3.23	3.12	3.1	3.24	2.84	3.32
207419_s_at	5.3	4.6	5.48	6.58	6.53	4.82
207420_at	2.1	2.27	2.28	2.25	2.78	2.36
207421_at	2.72	2.57	2.81	2.33	2.5	2.47
207422_at	2.62	3.03	2.49	2.69	2.53	2.85
207423_s_at	2.84	2.91	2.86	2.7	2.93	2.81
207424_at	2.35	2.41	2.36	3.02	2.98	2.38
207425_s_at	6.26	6.62	7.15	6.74	6.74	6.69
207426_s_at	2.33	2.47	2.32	2.33	3.33	2.9
207427_at	3.02	2.72	2.72	2.74	2.69	2.96
207428_x_at	3.01	3.22	3.52	3.51	4.45	3.47
207429_at	3.05	3.17	3.02	2.96	3.01	2.99
207430_s_at	2.3	2.37	2.52	2.39	2.38	2.32
207431_s_at	5.04	4.56	5.6	4.33	2.65	3.88
207432_at	2.23	2.16	2.04	2.24	2.01	2.23
207433_at	2.37	2.63	2.07	2.2	1.99	2.19
207434_s_at	3.05	3.11	3.2	3.45	3.23	3.04
207435_s_at	8.07	8.05	7.8	8.5	8.46	8.62
207436_x_at	7.35	7.18	6.89	7.67	7.67	7.51
207437_at	1.73	1.73	1.8	1.76	1.9	2.12
207438_s_at	4.38	3.97	4.39	7.98	4.96	3.57
207439_s_at	2.61	2.43	2.67	2.41	2.61	2.53
207440_at	3.44	3.78	3.48	3.28	3.49	3.68
207441_at	3.01	2.77	2.6	3.37	2.72	3.1
207442_at	3.52	3.48	3.32	3.75	3.69	3.78
207443_at	2.47	2.43	2.57	2.46	1.91	2.32
207444_at	2.44	2.39	2.85	2.27	2.08	2.05
207445_s_at	2.7	2.94	2.81	2.82	3.28	3.17
207446_at	4.79	4.74	5.37	6.36	5.02	5.07
207447_s_at	1.79	2.0	2.15	2.0	2.08	1.74
207448_at	2.8	2.95	2.91	2.6	2.74	2.78
207449_s_at	3.87	3.29	2.95	2.76	3.05	2.75
207450_s_at	2.62	2.18	2.43	2.23	2.19	2.25
207451_at	2.97	3.04	2.94	3.07	3.03	3.5
207452_s_at	2.49	2.47	2.53	3.0	2.46	2.56
207453_s_at	3.53	3.47	3.28	2.76	3.43	2.86
207454_at	2.16	2.08	2.5	2.2	1.98	2.05
207455_at	2.47	2.76	2.4	2.76	2.33	2.15
207456_at	2.21	2.24	2.15	2.39	2.1	2.57
207457_s_at	3.35	3.39	3.23	3.22	3.37	3.03
207458_at	4.33	4.32	4.2	5.06	4.51	4.66
207459_x_at	3.53	3.42	3.35	3.47	3.85	3.52
207460_at	3.79	4.1	3.91	4.04	4.68	4.12
207461_at	1.69	1.77	1.88	1.74	1.79	1.73
207462_at	3.3	2.82	2.9	2.6	2.9	2.96
207463_x_at	3.03	3.26	3.32	3.41	3.03	3.48
207464_at	2.27	2.39	2.41	2.03	2.44	2.28
207465_at	4.72	5.25	4.13	4.75	4.35	3.73
207466_at	3.76	3.2	3.58	3.68	3.38	4.06
207467_x_at	8.15	8.15	8.3	6.99	7.49	7.4
207468_s_at	3.44	3.4	3.38	3.57	3.64	3.33
207469_s_at	2.04	2.35	2.43	2.25	2.45	2.46
207470_at	2.27	2.28	2.03	2.19	2.48	2.55
207471_at	1.92	2.05	1.97	2.96	1.8	1.96
207472_at	1.98	1.99	2.0	1.88	1.99	2.0
207473_at	2.95	2.85	2.91	3.17	2.73	2.87
207474_at	2.46	2.86	3.25	2.72	3.73	2.51
207475_at	2.95	2.87	2.89	2.99	3.15	2.88
207476_at	3.63	3.33	2.93	3.58	3.44	3.58
207477_at	2.93	2.86	2.8	2.41	2.95	2.58
207478_at	2.73	3.84	2.57	3.86	5.66	4.14
207479_at	2.07	2.53	2.07	2.15	2.2	2.2
207480_s_at	2.05	2.14	2.21	2.04	2.01	2.04
207481_at	2.31	2.34	2.61	2.63	2.64	2.26
207482_at	3.82	3.72	3.74	3.4	3.96	3.32
207483_s_at	4.96	4.84	4.61	5.59	6.13	5.74
207484_s_at	3.5	3.36	3.3	3.84	3.4	5.68
207485_x_at	4.34	5.41	5.16	5.65	4.77	4.76
207486_x_at	5.16	4.81	4.82	4.43	4.53	4.34
207487_at	2.07	2.02	2.09	2.4	2.05	1.88
207488_at	3.55	3.88	3.42	4.06	3.9	4.28
207489_at	2.71	2.94	2.58	2.66	2.41	2.47
207490_at	4.55	4.63	4.34	5.2	4.81	4.15
207491_at	2.99	2.83	3.02	2.77	2.71	3.01
207492_at	6.2	5.86	5.22	6.42	7.68	7.19
207493_x_at	2.3	2.12	2.19	2.12	2.45	2.09
207494_s_at	3.84	3.18	3.39	5.08	3.22	3.74
207495_at	3.81	4.63	4.81	4.77	4.35	6.13
207496_at	2.45	2.29	2.02	2.33	2.28	2.47
207497_s_at	2.45	2.78	2.53	2.36	2.53	3.09
207498_s_at	2.57	2.67	2.52	2.48	2.85	2.67
207499_x_at	5.77	6.03	5.6	5.97	6.33	6.02
207500_at	2.68	2.82	3.04	3.03	2.68	2.91
207501_s_at	2.43	2.31	2.38	2.37	2.59	2.44
207502_at	3.02	3.1	3.19	3.14	2.64	3.12
207503_at	2.74	2.61	2.44	2.95	3.08	3.04
207504_at	3.63	3.8	3.56	3.8	4.0	3.88
207505_at	2.42	2.42	2.4	2.95	2.66	3.4
207506_at	3.41	3.65	3.32	3.85	3.71	3.41
207507_s_at	8.08	8.41	8.53	8.02	7.66	7.47
207508_at	8.55	8.73	8.99	8.58	7.58	8.04
207509_s_at	2.44	3.17	2.53	2.66	2.67	2.47
207510_at	2.66	2.62	2.82	2.85	2.67	2.98
207511_s_at	4.64	3.97	4.31	3.69	5.82	4.37
207513_s_at	2.89	2.96	2.84	2.93	3.31	2.8
207514_s_at	3.0	3.12	3.29	3.22	3.1	2.87
207515_s_at	4.65	4.17	3.72	4.47	3.09	4.73
207516_at	2.96	2.62	2.49	2.87	2.97	3.02
207517_at	4.61	4.47	4.47	4.94	5.19	4.72
207518_at	3.99	3.43	2.8	5.69	3.24	3.14
207519_at	2.12	2.04	1.85	2.14	2.04	2.02
207520_at	5.04	5.12	5.55	6.92	8.19	6.46
207521_s_at	3.61	3.56	3.98	6.36	4.85	5.41
207522_s_at	4.79	3.78	3.41	6.27	6.94	6.67
207523_at	1.9	2.14	1.9	2.12	6.1	1.97
207524_at	3.64	3.41	3.63	3.81	3.55	3.78
207525_s_at	3.56	3.52	3.63	4.27	3.12	3.79
207526_s_at	3.38	2.73	2.73	2.99	2.79	2.61
207527_at	2.59	2.88	2.69	2.8	2.27	2.55
207528_s_at	2.84	2.96	2.98	2.68	2.78	2.88
207529_at	2.48	2.43	2.19	2.18	2.25	2.69
207530_s_at	2.8	2.95	3.37	2.88	3.29	2.74
207531_at	3.99	3.56	3.66	3.9	4.08	3.95
207532_at	3.21	2.91	2.65	3.21	3.07	2.95
207533_at	2.43	2.59	2.55	2.5	2.68	2.74
207534_at	2.33	2.19	2.3	2.43	2.49	2.47
207535_s_at	5.85	4.43	5.02	4.4	5.48	3.94
207536_s_at	3.76	3.6	3.79	3.25	3.47	3.58
207537_at	3.42	3.3	3.27	3.39	3.78	3.58
207538_at	2.15	2.11	2.03	2.02	1.78	2.01
207539_s_at	2.72	2.8	3.06	2.53	2.56	2.69
207540_s_at	7.57	7.56	7.48	6.75	6.77	6.92
207541_s_at	5.36	5.75	4.79	5.2	5.95	7.31
207542_s_at	2.72	2.47	2.39	2.42	2.29	2.53
207543_s_at	7.18	7.11	6.71	6.45	5.87	6.81
207544_s_at	2.82	2.99	3.17	2.93	2.93	3.14
207545_s_at	5.05	5.71	5.85	4.64	4.67	5.0
207546_at	2.53	2.35	2.34	2.89	2.2	2.22
207547_s_at	3.05	2.81	2.77	2.71	2.93	3.08
207548_at	1.85	2.15	1.99	1.97	2.1	2.47
207549_x_at	8.63	8.69	8.78	6.19	8.32	5.86
207550_at	2.77	2.23	2.11	2.03	1.91	1.94
207551_s_at	4.53	5.18	5.1	3.77	5.14	5.28
207552_at	3.85	3.59	3.0	5.02	3.24	3.53
207553_at	2.59	2.28	2.39	2.4	2.54	2.26
207554_x_at	3.57	3.48	3.47	4.14	4.58	4.23
207555_s_at	4.6	4.39	4.37	5.49	4.8	5.08
207556_s_at	4.91	4.44	4.7	3.91	4.31	4.03
207557_s_at	3.17	3.02	3.1	2.99	3.17	3.22
207558_s_at	2.05	2.15	2.27	2.05	2.24	1.98
207559_s_at	2.53	2.5	2.98	2.13	2.21	2.17
207560_at	2.71	2.78	2.68	3.31	3.07	2.72
207561_s_at	2.68	2.86	3.07	2.74	2.6	2.82
207562_at	4.11	4.22	4.09	4.18	4.64	4.67
207563_s_at	7.0	6.75	5.86	7.25	7.15	5.62
207564_x_at	8.99	8.87	8.17	9.69	9.6	9.32
207565_s_at	3.36	3.4	3.6	3.6	2.54	2.71
207566_at	2.65	2.67	2.45	2.96	2.81	2.56
207567_at	3.22	3.06	2.94	3.3	3.07	3.19
207568_at	3.59	3.5	3.56	3.7	4.0	3.81
207569_at	2.68	2.6	2.58	2.93	3.0	2.86
207570_at	3.23	2.83	2.51	3.17	3.09	3.25
207571_x_at	8.36	8.16	8.31	6.96	5.91	4.76
207572_at	2.66	2.76	2.85	2.54	2.91	3.11
207573_x_at	8.96	8.87	8.91	8.03	8.66	8.41
207574_s_at	8.35	8.98	9.08	8.73	7.56	7.83
207575_at	2.17	2.11	2.15	2.45	2.08	2.06
207576_x_at	3.3	3.06	3.27	3.07	2.94	3.25
207577_at	2.23	2.41	2.37	2.25	2.47	2.27
207578_s_at	3.37	3.62	3.07	2.93	2.84	3.4
207579_at	2.48	2.28	2.42	2.31	2.4	2.56
207580_at	2.32	2.24	2.19	2.6	2.29	2.54
207581_s_at	2.14	2.24	2.09	2.26	2.36	2.04
207582_at	2.74	2.62	2.9	2.57	2.57	3.02
207583_at	2.22	2.13	2.14	2.01	2.31	2.1
207584_at	2.02	2.29	2.07	2.15	2.26	2.3
207585_s_at	9.74	9.65	9.71	9.69	9.77	9.56
207586_at	3.54	3.38	3.43	3.52	3.64	3.54
207587_at	2.52	2.79	2.97	2.84	3.46	2.66
207588_at	1.92	1.97	1.88	1.95	1.99	1.94
207589_at	2.79	2.86	2.92	2.74	3.06	2.83
207590_s_at	2.13	2.18	2.15	2.52	2.28	2.28
207591_s_at	3.97	4.1	4.2	4.04	4.68	4.23
207592_s_at	2.36	2.37	2.13	2.23	2.23	2.23
207593_at	3.46	3.14	3.29	3.6	3.65	3.74
207594_s_at	4.72	3.95	3.95	2.85	2.46	2.64
207595_s_at	4.09	3.84	4.27	4.24	4.86	4.55
207596_at	1.83	2.26	2.32	1.91	1.86	1.86
207597_at	2.75	2.69	2.97	2.82	2.55	2.91
207598_x_at	6.59	6.64	6.04	7.09	7.82	7.43
207599_at	2.85	2.43	2.87	3.01	2.91	2.83
207600_at	3.53	3.67	3.19	3.32	3.09	3.32
207601_at	3.64	3.29	3.72	3.12	3.23	2.83
207602_at	3.55	3.46	3.51	3.37	3.69	3.79
207603_at	2.12	2.42	2.21	3.31	2.83	4.49
207604_s_at	3.56	4.04	3.62	5.8	5.04	5.58
207605_x_at	5.64	5.36	4.95	4.65	4.55	6.73
207606_s_at	2.92	3.1	3.26	4.2	2.51	3.2
207607_at	2.43	2.16	2.48	2.23	2.22	2.19
207608_x_at	5.35	5.08	4.75	5.7	5.49	5.47
207609_s_at	2.67	2.45	2.89	2.88	2.54	2.49
207610_s_at	6.77	7.14	7.26	4.05	2.5	2.64
207611_at	2.51	2.41	2.63	2.75	3.3	2.7
207612_at	3.13	2.96	2.84	3.23	3.04	3.06
207613_s_at	2.61	2.52	3.19	2.41	2.76	2.43
207614_s_at	6.22	6.72	6.33	6.96	6.31	5.4
207615_s_at	3.72	3.7	3.69	3.74	3.76	3.44
207616_s_at	5.01	5.37	5.28	5.96	5.72	6.78
207617_at	3.41	4.08	3.81	3.09	3.06	3.3
207618_s_at	4.36	3.94	4.45	3.85	4.54	4.1
207619_at	4.06	2.98	3.12	3.16	3.43	3.06
207620_s_at	2.83	2.75	2.35	2.55	2.42	2.67
207621_s_at	2.88	3.12	2.94	3.16	2.96	2.91
207622_s_at	5.23	6.91	7.25	6.7	4.35	6.79
207623_at	6.7	6.32	6.48	6.84	6.56	7.35
207624_s_at	4.96	4.99	5.23	5.49	6.06	4.7
207625_s_at	4.69	4.17	4.16	4.34	3.74	5.08
207626_s_at	2.6	2.82	2.62	2.43	2.58	2.47
207627_s_at	4.1	5.02	4.77	4.59	5.08	4.11
207628_s_at	6.03	5.93	6.38	6.27	6.17	6.75
207629_s_at	6.99	5.8	5.98	4.89	5.52	4.67
207630_s_at	4.48	4.36	3.84	5.81	6.43	6.13
207631_at	3.65	3.63	3.44	3.79	3.92	4.18
207632_at	2.93	2.87	2.71	2.81	2.86	2.62
207633_s_at	2.35	2.45	2.33	2.51	2.62	2.31
207634_at	3.03	3.24	3.09	3.37	3.12	3.06
207635_s_at	2.82	2.87	2.61	3.03	2.54	2.74
207636_at	2.61	2.76	3.4	2.54	2.33	2.44
207637_at	2.77	2.7	2.88	2.79	2.94	3.39
207638_at	1.94	1.89	2.03	1.92	1.95	1.87
207639_at	2.8	2.73	2.93	2.84	2.99	2.89
207640_x_at	2.27	2.64	2.39	2.25	2.44	2.56
207641_at	4.69	3.94	3.83	5.86	7.38	8.07
207642_at	3.26	2.92	3.21	3.19	3.61	3.35
207643_s_at	6.19	6.79	6.72	4.82	4.27	3.77
207644_at	2.68	2.38	2.27	2.32	2.71	2.41
207645_s_at	4.09	4.95	4.02	5.14	4.85	4.54
207646_s_at	2.8	2.32	2.36	2.28	2.69	2.55
207647_at	2.4	2.36	2.26	2.53	2.7	2.65
207648_at	3.27	2.9	2.92	3.12	2.88	3.17
207649_at	2.75	2.59	2.8	2.63	2.72	2.89
207650_x_at	4.65	4.65	4.28	4.78	4.73	4.58
207651_at	3.42	2.38	2.42	2.82	2.85	2.34
207652_s_at	4.34	3.63	3.48	3.97	3.6	3.46
207653_at	2.31	2.37	2.46	2.54	2.53	2.38
207654_x_at	5.2	5.37	5.28	5.73	5.39	6.15
207655_s_at	5.48	3.07	3.51	6.34	6.71	7.86
207656_s_at	2.69	2.46	2.72	2.52	2.29	2.35
207657_x_at	6.5	5.98	5.98	6.15	6.1	5.09
207658_s_at	3.18	2.98	3.18	2.8	3.26	3.05
207659_s_at	2.3	2.33	2.18	2.38	2.28	2.36
207660_at	3.94	3.63	3.69	3.89	3.94	4.42
207661_s_at	3.35	3.19	3.68	3.48	4.67	3.74
207662_at	3.65	3.88	3.81	3.91	4.43	3.43
207663_x_at	2.53	2.72	3.03	2.63	2.51	2.78
207664_at	2.09	2.02	1.93	1.98	1.79	1.93
207665_at	2.15	2.21	2.21	2.29	2.51	2.32
207666_x_at	2.95	3.06	2.8	2.98	2.98	3.46
207667_s_at	4.48	4.94	4.92	3.97	4.68	4.84
207668_x_at	8.26	8.08	8.12	7.26	8.38	7.5
207669_at	3.01	2.6	3.03	2.41	2.75	2.54
207670_at	2.5	2.83	2.47	2.89	2.49	2.6
207671_s_at	6.98	6.96	6.84	4.64	3.78	4.26
207672_at	1.98	2.2	2.23	2.43	2.26	2.2
207673_at	3.11	2.8	2.93	2.89	2.87	3.16
207674_at	6.61	6.23	6.33	3.73	2.92	2.59
207675_x_at	4.04	3.7	3.45	3.72	3.07	4.18
207676_at	2.88	3.04	3.03	2.93	2.4	2.84
207677_s_at	5.55	6.25	6.9	6.49	5.53	5.51
207678_s_at	2.9	2.51	2.6	2.53	2.82	2.68
207679_at	2.99	3.38	3.11	3.83	3.49	3.33
207680_x_at	2.7	2.42	2.42	2.71	2.9	2.52
207681_at	2.66	1.94	2.27	2.39	2.18	2.11
207682_s_at	3.21	3.17	2.95	3.16	3.64	3.07
207683_at	2.28	2.57	2.37	2.35	2.12	2.35
207684_at	2.94	3.07	3.14	3.17	2.86	3.12
207685_at	4.07	3.68	3.85	3.93	4.09	4.12
207686_s_at	4.83	5.79	5.15	4.51	4.56	4.83
207687_at	2.6	2.71	2.88	2.71	2.47	2.94
207688_s_at	9.75	9.62	9.48	9.83	9.87	10.06
207689_at	2.88	3.07	3.19	2.84	2.95	3.08
207690_at	3.1	3.41	3.05	3.04	3.02	2.74
207691_x_at	4.39	5.89	5.78	5.51	5.08	4.68
207692_s_at	2.88	2.84	2.7	3.1	2.76	3.03
207693_at	3.41	3.32	3.45	3.37	3.2	3.15
207694_at	2.98	3.1	3.15	3.04	3.41	2.99
207695_s_at	2.47	2.26	2.33	2.38	2.9	2.66
207696_at	1.79	1.73	1.8	2.08	1.99	1.83
207697_x_at	8.14	9.16	9.1	6.48	4.91	6.45
207698_at	2.96	2.88	2.62	2.66	3.31	2.93
207699_at	3.23	3.34	3.05	3.04	3.14	3.33
207700_s_at	6.5	7.7	7.17	7.74	8.25	7.32
207701_at	2.85	2.88	2.81	2.69	2.8	2.8
207702_s_at	2.79	2.79	2.83	2.48	3.09	2.83
207703_at	1.83	1.72	1.9	1.82	1.75	1.82
207704_s_at	6.37	6.51	6.85	3.53	3.14	2.72
207705_s_at	2.55	2.96	2.82	3.04	3.49	2.86
207706_at	2.42	2.35	2.35	2.29	2.19	2.24
207707_s_at	7.9	7.9	7.73	7.2	6.81	7.4
207708_at	3.46	3.19	3.33	3.56	3.23	3.1
207709_at	3.05	2.95	2.87	2.79	3.27	3.03
207710_at	2.81	2.64	2.37	2.53	2.61	2.95
207711_at	3.26	2.75	2.6	2.71	4.37	3.19
207712_at	2.21	2.81	2.2	2.46	2.4	2.33
207713_s_at	5.07	4.21	4.12	3.83	4.21	4.91
207714_s_at	4.71	3.68	4.18	3.89	2.91	3.85
207715_at	2.21	2.44	2.32	2.28	2.37	2.3
